time,id,tag_id,RSSI,phase,17:22.6,activity
21:37.4,e2001d871271320b9f,4,-55,"171
",04:14.8,4
21:37.4,e2001d871271320b9f,4,-56,"174
",04:14.8,4
21:37.5,e2001d871271320b9f,4,-55,"171
",04:14.8,4
21:37.5,e2001d871271320b9f,4,-56,"168
",04:14.9,4
21:37.6,e2001d871271320b9f,4,-55,"171
",04:14.9,4
21:37.6,e2001d871271320b9f,4,-55,"168
",04:14.9,4
21:37.6,e2001d871271320b9f,4,-55,"171
",04:15.0,4
21:37.6,e2001d871271320b9f,4,-55,"174
",04:15.0,4
21:37.7,e2001d871271320b9f,4,-55,"174
",04:15.0,4
21:37.7,e2001d871271320b9f,4,-55,"171
",04:15.0,4
21:37.7,e2001d871271320b9f,4,-55,"171
",04:15.1,4
21:37.7,e2001d871271320b9f,4,-55,"168
",04:15.1,4
21:37.8,e2001d871271320b9f,4,-55,"171
",04:15.1,4
21:37.8,e2001d871271320b9f,4,-55,"171
",04:15.2,4
21:37.8,e2001d871271320b9f,4,-55,"171
",04:15.2,4
21:37.8,e2001d871271320b9f,4,-55,"174
",04:15.2,4
21:37.9,e2001d871271320b9f,4,-55,"171
",04:15.2,4
21:37.9,e2001d871271320b9f,4,-55,"165
",04:15.2,4
21:37.9,e2001d871271320b9f,4,-55,"171
",04:15.3,4
21:38.0,e2001d871271320b9f,4,-55,"174
",04:15.3,4
21:38.0,e2001d871271320b9f,4,-55,"174
",04:15.4,4
21:38.0,e2001d871271320b9f,4,-55,"171
",04:15.4,4
21:38.1,e2001d871271320b9f,4,-55,"174
",04:15.5,4
21:38.2,e2001d871271320b9f,4,-55,"174
",04:15.5,4
21:38.2,e2001d871271320b9f,4,-55,"174
",04:15.5,4
21:38.2,e2001d871271320b9f,4,-55,"171
",04:15.5,4
21:38.2,e2001d871271320b9f,4,-55,"168
",04:15.6,4
21:38.3,e2001d871271320b9f,4,-55,"174
",04:15.6,4
21:38.3,e2001d871271320b9f,4,-55,"171
",04:15.6,4
21:38.3,e2001d871271320b9f,4,-55,"168
",04:15.7,4
21:38.3,e2001d871271320b9f,4,-55,"2
",04:15.7,4
21:38.4,e2001d871271320b9f,4,-55,"168
",04:15.7,4
21:38.4,e2001d871271320b9f,4,-55,"171
",04:15.8,4
21:38.4,e2001d871271320b9f,4,-55,"171
",04:15.8,4
21:38.5,e2001d871271320b9f,4,-55,"174
",04:15.8,4
21:38.5,e2001d871271320b9f,4,-55,"174
",04:15.9,4
21:38.5,e2001d871271320b9f,4,-55,"0
",04:15.9,4
21:38.6,e2001d871271320b9f,4,-55,"171
",04:15.9,4
21:38.6,e2001d871271320b9f,4,-55,"174
",04:15.9,4
21:38.6,e2001d871271320b9f,4,-55,"171
",04:16.0,4
21:38.6,e2001d871271320b9f,4,-55,"171
",04:16.0,4
21:38.7,e2001d871271320b9f,4,-55,"168
",04:16.0,4
21:38.7,e2001d871271320b9f,4,-56,"171
",04:16.1,4
21:38.7,e2001d871271320b9f,4,-55,"171
",04:16.1,4
21:38.8,e2001d871271320b9f,4,-55,"171
",04:16.1,4
21:38.8,e2001d871271320b9f,4,-55,"171
",04:16.2,4
21:38.8,e2001d871271320b9f,4,-55,"171
",04:16.2,4
21:38.8,e2001d871271320b9f,4,-55,"171
",04:16.2,4
21:38.9,e2001d871271320b9f,4,-55,"171
",04:16.2,4
21:38.9,e2001d871271320b9f,4,-55,"174
",04:16.2,4
21:38.9,e2001d871271320b9f,4,-55,"171
",04:16.3,4
21:38.9,e2001d871271320b9f,4,-55,"174
",04:16.3,4
21:39.0,e2001d871271320b9f,4,-55,"171
",04:16.3,4
21:39.1,e2001d871271320b9f,4,-55,"174
",04:16.5,4
21:39.2,e2001d871271320b9f,4,-56,"171
",04:16.5,4
21:39.2,e2001d871271320b9f,4,-55,"171
",04:16.5,4
21:39.2,e2001d871271320b9f,4,-55,"171
",04:16.5,4
21:39.2,e2001d871271320b9f,4,-56,"174
",04:16.6,4
21:39.3,e2001d871271320b9f,4,-55,"174
",04:16.6,4
21:39.3,e2001d871271320b9f,4,-55,"171
",04:16.6,4
21:39.3,e2001d871271320b9f,4,-55,"174
",04:16.7,4
21:39.3,e2001d871271320b9f,4,-55,"174
",04:16.7,4
21:39.4,e2001d871271320b9f,4,-55,"171
",04:16.7,4
21:39.4,e2001d871271320b9f,4,-55,"174
",04:16.8,4
21:39.4,e2001d871271320b9f,4,-55,"171
",04:16.8,4
21:39.5,e2001d871271320b9f,4,-55,"174
",04:16.8,4
21:39.5,e2001d871271320b9f,4,-55,"174
",04:16.9,4
21:39.5,e2001d871271320b9f,4,-55,"174
",04:16.9,4
21:39.5,e2001d871271320b9f,4,-55,"171
",04:16.9,4
21:39.6,e2001d871271320b9f,4,-55,"168
",04:16.9,4
21:39.6,e2001d871271320b9f,4,-55,"171
",04:17.0,4
21:39.6,e2001d871271320b9f,4,-55,"171
",04:17.0,4
21:39.7,e2001d871271320b9f,4,-53,"174
",04:17.0,4
21:39.7,e2001d871271320b9f,4,-55,"171
",04:17.1,4
21:39.7,e2001d871271320b9f,4,-53,"168
",04:17.1,4
21:39.8,e2001d871271320b9f,4,-55,"174
",04:17.1,4
21:39.8,e2001d871271320b9f,4,-55,"174
",04:17.2,4
21:39.8,e2001d871271320b9f,4,-55,"171
",04:17.2,4
21:39.9,e2001d871271320b9f,4,-53,"174
",04:17.2,4
21:39.9,e2001d871271320b9f,4,-55,"168
",04:17.2,4
21:39.9,e2001d871271320b9f,4,-55,"171
",04:17.3,4
21:40.0,e2001d871271320b9f,4,-55,"171
",04:17.3,4
21:40.0,e2001d871271320b9f,4,-55,"174
",04:17.4,4
21:40.0,e2001d871271320b9f,4,-55,"171
",04:17.4,4
21:40.1,e2001d871271320b9f,4,-55,"174
",04:17.5,4
21:40.1,e2001d871271320b9f,4,-55,"171
",04:17.5,4
21:40.2,e2001d871271320b9f,4,-55,"174
",04:17.5,4
21:40.2,e2001d871271320b9f,4,-55,"174
",04:17.6,4
21:40.3,e2001d871271320b9f,4,-55,"174
",04:17.6,4
21:40.3,e2001d871271320b9f,4,-55,"174
",04:17.6,4
21:40.3,e2001d871271320b9f,4,-55,"171
",04:17.6,4
21:40.3,e2001d871271320b9f,4,-55,"174
",04:17.7,4
21:40.3,e2001d871271320b9f,4,-55,"171
",04:17.7,4
21:40.4,e2001d871271320b9f,4,-53,"171
",04:17.7,4
21:40.4,e2001d871271320b9f,4,-55,"171
",04:17.8,4
21:40.4,e2001d871271320b9f,4,-55,"174
",04:17.8,4
21:40.5,e2001d871271320b9f,4,-55,"174
",04:17.8,4
21:40.5,e2001d871271320b9f,4,-55,"174
",04:17.9,4
21:40.5,e2001d871271320b9f,4,-55,"168
",04:17.9,4
21:40.6,e2001d871271320b9f,4,-55,"171
",04:17.9,4
21:40.6,e2001d871271320b9f,4,-55,"174
",04:17.9,4
21:40.6,e2001d871271320b9f,4,-55,"174
",04:18.0,4
21:40.7,e2001d871271320b9f,4,-55,"174
",04:18.0,4
21:40.7,e2001d871271320b9f,4,-55,"174
",04:18.1,4
21:40.7,e2001d871271320b9f,4,-55,"171
",04:18.1,4
21:40.8,e2001d871271320b9f,4,-53,"174
",04:18.1,4
21:40.9,e2001d871271320b9f,4,-55,"174
",04:18.2,4
21:40.9,e2001d871271320b9f,4,-53,"174
",04:18.2,4
21:40.9,e2001d871271320b9f,4,-52,"168
",04:18.3,4
21:40.9,e2001d871271320b9f,4,-52,"174
",04:18.3,4
21:41.0,e2001d871271320b9f,4,-53,"174
",04:18.3,4
21:41.0,e2001d871271320b9f,4,-53,"174
",04:18.4,4
21:41.1,e2001d871271320b9f,4,-53,"174
",04:18.5,4
21:41.1,e2001d871271320b9f,4,-53,"174
",04:18.5,4
21:41.2,e2001d871271320b9f,4,-52,"171
",04:18.5,4
21:41.2,e2001d871271320b9f,4,-52,"174
",04:18.6,4
21:41.3,e2001d871271320b9f,4,-53,"171
",04:18.6,4
21:41.3,e2001d871271320b9f,4,-55,"174
",04:18.6,4
21:41.3,e2001d871271320b9f,4,-55,"168
",04:18.7,4
21:41.4,e2001d871271320b9f,4,-52,"174
",04:18.7,4
21:41.4,e2001d871271320b9f,4,-55,"171
",04:18.7,4
21:41.4,e2001d871271320b9f,4,-53,"174
",04:18.8,4
21:41.5,e2001d871271320b9f,4,-55,"174
",04:18.8,4
21:41.5,e2001d871271320b9f,4,-55,"174
",04:18.9,4
21:41.6,e2001d871271320b9f,4,-53,"171
",04:18.9,4
21:41.6,e2001d871271320b9f,4,-55,"171
",04:18.9,4
21:41.7,e2001d871271320b9f,4,-55,"174
",04:19.0,4
21:41.7,e2001d871271320b9f,4,-53,"174
",04:19.0,4
21:41.7,e2001d871271320b9f,4,-55,"171
",04:19.1,4
21:41.7,e2001d871271320b9f,4,-55,"174
",04:19.1,4
21:41.7,e2001d871271320b9f,4,-55,"171
",04:19.1,4
21:41.8,e2001d871271320b9f,4,-55,"171
",04:19.2,4
21:41.9,e2001d871271320b9f,4,-55,"174
",04:19.2,4
21:41.9,e2001d871271320b9f,4,-55,"171
",04:19.2,4
21:41.9,e2001d871271320b9f,4,-55,"174
",04:19.3,4
21:42.0,e2001d871271320b9f,4,-55,"171
",04:19.3,4
21:42.0,e2001d871271320b9f,4,-55,"174
",04:19.4,4
21:42.1,e2001d871271320b9f,4,-53,"171
",04:19.5,4
21:42.2,e2001d871271320b9f,4,-53,"171
",04:19.5,4
21:42.2,e2001d871271320b9f,4,-55,"174
",04:19.6,4
21:42.2,e2001d871271320b9f,4,-55,"171
",04:19.6,4
21:42.2,e2001d871271320b9f,4,-53,"171
",04:19.6,4
21:42.3,e2001d871271320b9f,4,-53,"171
",04:19.6,4
21:42.3,e2001d871271320b9f,4,-53,"174
",04:19.7,4
21:42.3,e2001d871271320b9f,4,-53,"174
",04:19.7,4
21:42.4,e2001d871271320b9f,4,-53,"168
",04:19.7,4
21:42.4,e2001d871271320b9f,4,-53,"171
",04:19.8,4
21:42.4,e2001d871271320b9f,4,-53,"174
",04:19.8,4
21:42.5,e2001d871271320b9f,4,-53,"174
",04:19.8,4
21:42.5,e2001d871271320b9f,4,-53,"171
",04:19.9,4
21:42.5,e2001d871271320b9f,4,-53,"174
",04:19.9,4
21:42.5,e2001d871271320b9f,4,-53,"171
",04:19.9,4
21:42.6,e2001d871271320b9f,4,-52,"168
",04:19.9,4
21:42.6,e2001d871271320b9f,4,-53,"174
",04:20.0,4
21:42.7,e2001d871271320b9f,4,-55,"171
",04:20.0,4
21:42.7,e2001d871271320b9f,4,-55,"171
",04:20.0,4
21:42.7,e2001d871271320b9f,4,-53,"171
",04:20.0,4
21:42.7,e2001d871271320b9f,4,-53,"174
",04:20.1,4
21:42.8,e2001d871271320b9f,4,-53,"174
",04:20.1,4
21:42.8,e2001d871271320b9f,4,-53,"174
",04:20.1,4
21:42.8,e2001d871271320b9f,4,-53,"174
",04:20.2,4
21:42.8,e2001d871271320b9f,4,-53,"171
",04:20.2,4
21:42.9,e2001d871271320b9f,4,-55,"174
",04:20.2,4
21:42.9,e2001d871271320b9f,4,-55,"171
",04:20.3,4
21:43.0,e2001d871271320b9f,4,-55,"171
",04:20.3,4
21:43.0,e2001d871271320b9f,4,-53,"171
",04:20.4,4
21:43.1,e2001d871271320b9f,4,-55,"174
",04:20.5,4
21:43.2,e2001d871271320b9f,4,-55,"174
",04:20.5,4
21:43.2,e2001d871271320b9f,4,-55,"174
",04:20.5,4
21:43.2,e2001d871271320b9f,4,-55,"174
",04:20.6,4
21:43.2,e2001d871271320b9f,4,-55,"168
",04:20.6,4
21:43.3,e2001d871271320b9f,4,-55,"174
",04:20.6,4
21:43.3,e2001d871271320b9f,4,-55,"171
",04:20.6,4
21:43.3,e2001d871271320b9f,4,-53,"171
",04:20.7,4
21:43.3,e2001d871271320b9f,4,-55,"168
",04:20.7,4
21:43.4,e2001d871271320b9f,4,-55,"174
",04:20.7,4
21:43.4,e2001d871271320b9f,4,-55,"174
",04:20.8,4
21:43.4,e2001d871271320b9f,4,-53,"174
",04:20.8,4
21:43.5,e2001d871271320b9f,4,-55,"174
",04:20.8,4
21:43.5,e2001d871271320b9f,4,-55,"174
",04:20.9,4
21:43.5,e2001d871271320b9f,4,-55,"171
",04:20.9,4
21:43.5,e2001d871271320b9f,4,-55,"171
",04:20.9,4
21:43.5,e2001d871271320b9f,4,-55,"174
",04:20.9,4
21:43.6,e2001d871271320b9f,4,-53,"174
",04:20.9,4
21:43.6,e2001d871271320b9f,4,-55,"171
",04:21.0,4
21:43.6,e2001d871271320b9f,4,-53,"174
",04:21.0,4
21:43.7,e2001d871271320b9f,4,-53,"168
",04:21.0,4
21:43.7,e2001d871271320b9f,4,-55,"174
",04:21.1,4
21:43.7,e2001d871271320b9f,4,-55,"171
",04:21.1,4
21:43.8,e2001d871271320b9f,4,-53,"171
",04:21.1,4
21:43.8,e2001d871271320b9f,4,-55,"174
",04:21.2,4
21:43.8,e2001d871271320b9f,4,-55,"174
",04:21.2,4
21:43.9,e2001d871271320b9f,4,-55,"174
",04:21.2,4
21:43.9,e2001d871271320b9f,4,-55,"177
",04:21.2,4
21:43.9,e2001d871271320b9f,4,-55,"174
",04:21.3,4
21:43.9,e2001d871271320b9f,4,-53,"171
",04:21.3,4
21:43.9,e2001d871271320b9f,4,-55,"174
",04:21.3,4
21:44.0,e2001d871271320b9f,4,-53,"171
",04:21.3,4
21:44.1,e2001d871271320b9f,4,-53,"168
",04:21.5,4
21:44.2,e2001d871271320b9f,4,-53,"174
",04:21.5,4
21:44.2,e2001d871271320b9f,4,-55,"174
",04:21.5,4
21:44.2,e2001d871271320b9f,4,-55,"174
",04:21.5,4
21:44.2,e2001d871271320b9f,4,-53,"174
",04:21.6,4
21:44.3,e2001d871271320b9f,4,-55,"174
",04:21.6,4
21:44.3,e2001d871271320b9f,4,-53,"171
",04:21.6,4
21:44.3,e2001d871271320b9f,4,-55,"171
",04:21.7,4
21:44.4,e2001d871271320b9f,4,-55,"174
",04:21.7,4
21:44.4,e2001d871271320b9f,4,-55,"174
",04:21.7,4
21:44.4,e2001d871271320b9f,4,-55,"174
",04:21.8,4
21:44.5,e2001d871271320b9f,4,-53,"168
",04:21.8,4
21:44.5,e2001d871271320b9f,4,-55,"171
",04:21.9,4
21:44.5,e2001d871271320b9f,4,-53,"174
",04:21.9,4
21:44.5,e2001d871271320b9f,4,-55,"174
",04:21.9,4
21:44.6,e2001d871271320b9f,4,-55,"171
",04:21.9,4
21:44.6,e2001d871271320b9f,4,-55,"171
",04:22.0,4
21:44.7,e2001d871271320b9f,4,-55,"171
",04:22.0,4
21:44.7,e2001d871271320b9f,4,-55,"171
",04:22.1,4
21:44.8,e2001d871271320b9f,4,-55,"171
",04:22.1,4
21:44.8,e2001d871271320b9f,4,-55,"174
",04:22.2,4
21:44.8,e2001d871271320b9f,4,-55,"171
",04:22.2,4
21:44.9,e2001d871271320b9f,4,-55,"174
",04:22.2,4
21:44.9,e2001d871271320b9f,4,-55,"174
",04:22.3,4
21:44.9,e2001d871271320b9f,4,-55,"171
",04:22.3,4
21:45.0,e2001d871271320b9f,4,-55,"171
",04:22.3,4
21:45.0,e2001d871271320b9f,4,-55,"171
",04:22.3,4
21:45.0,e2001d871271320b9f,4,-53,"174
",04:22.4,4
21:45.1,e2001d871271320b9f,4,-55,"171
",04:22.5,4
21:45.2,e2001d871271320b9f,4,-55,"171
",04:22.5,4
21:45.2,e2001d871271320b9f,4,-55,"168
",04:22.6,4
21:45.2,e2001d871271320b9f,4,-55,"168
",04:22.6,4
21:45.2,e2001d871271320b9f,4,-53,"171
",04:22.6,4
21:45.3,e2001d871271320b9f,4,-55,"171
",04:22.6,4
21:45.3,e2001d871271320b9f,4,-55,"174
",04:22.7,4
21:45.4,e2001d871271320b9f,4,-55,"174
",04:22.7,4
21:45.4,e2001d871271320b9f,4,-53,"174
",04:22.7,4
21:45.4,e2001d871271320b9f,4,-55,"171
",04:22.8,4
21:45.5,e2001d871271320b9f,4,-55,"174
",04:22.8,4
21:45.5,e2001d871271320b9f,4,-55,"174
",04:22.9,4
21:45.5,e2001d871271320b9f,4,-55,"177
",04:22.9,4
21:45.5,e2001d871271320b9f,4,-55,"171
",04:22.9,4
21:45.6,e2001d871271320b9f,4,-55,"174
",04:22.9,4
21:45.6,e2001d871271320b9f,4,-55,"168
",04:23.0,4
21:45.6,e2001d871271320b9f,4,-55,"171
",04:23.0,4
21:45.6,e2001d871271320b9f,4,-55,"174
",04:23.0,4
21:45.7,e2001d871271320b9f,4,-55,"174
",04:23.1,4
21:45.7,e2001d871271320b9f,4,-55,"174
",04:23.1,4
21:45.8,e2001d871271320b9f,4,-55,"171
",04:23.2,4
21:45.9,e2001d871271320b9f,4,-55,"171
",04:23.2,4
21:45.9,e2001d871271320b9f,4,-55,"171
",04:23.2,4
21:45.9,e2001d871271320b9f,4,-55,"174
",04:23.3,4
21:45.9,e2001d871271320b9f,4,-55,"168
",04:23.3,4
21:46.0,e2001d871271320b9f,4,-55,"174
",04:23.3,4
21:46.0,e2001d871271320b9f,4,-53,"174
",04:23.4,4
21:46.1,e2001d871271320b9f,4,-55,"174
",04:23.5,4
21:46.2,e2001d871271320b9f,4,-53,"171
",04:23.5,4
21:46.2,e2001d871271320b9f,4,-55,"174
",04:23.5,4
21:46.2,e2001d871271320b9f,4,-53,"174
",04:23.5,4
21:46.2,e2001d871271320b9f,4,-53,"171
",04:23.6,4
21:46.2,e2001d871271320b9f,4,-55,"171
",04:23.6,4
21:46.3,e2001d871271320b9f,4,-53,"171
",04:23.7,4
21:46.4,e2001d871271320b9f,4,-53,"174
",04:23.7,4
21:46.4,e2001d871271320b9f,4,-53,"174
",04:23.8,4
21:46.4,e2001d871271320b9f,4,-53,"174
",04:23.8,4
21:46.5,e2001d871271320b9f,4,-55,"171
",04:23.8,4
21:46.5,e2001d871271320b9f,4,-55,"174
",04:23.9,4
21:46.5,e2001d871271320b9f,4,-53,"168
",04:23.9,4
21:46.5,e2001d871271320b9f,4,-53,"174
",04:23.9,4
21:46.6,e2001d871271320b9f,4,-55,"171
",04:23.9,4
21:46.7,e2001d871271320b9f,4,-55,"168
",04:24.0,4
21:46.7,e2001d871271320b9f,4,-53,"174
",04:24.1,4
21:46.7,e2001d871271320b9f,4,-55,"174
",04:24.1,4
21:46.8,e2001d871271320b9f,4,-53,"171
",04:24.2,4
21:46.8,e2001d871271320b9f,4,-55,"171
",04:24.2,4
21:46.9,e2001d871271320b9f,4,-53,"171
",04:24.3,4
21:46.9,e2001d871271320b9f,4,-55,"171
",04:24.3,4
21:47.0,e2001d871271320b9f,4,-55,"171
",04:24.3,4
21:47.0,e2001d871271320b9f,4,-53,"168
",04:24.4,4
21:47.1,e2001d871271320b9f,4,-55,"171
",04:24.5,4
21:47.2,e2001d871271320b9f,4,-55,"174
",04:24.5,4
21:47.2,e2001d871271320b9f,4,-53,"177
",04:24.5,4
21:47.2,e2001d871271320b9f,4,-53,"174
",04:24.6,4
21:47.2,e2001d871271320b9f,4,-53,"174
",04:24.6,4
21:47.3,e2001d871271320b9f,4,-53,"171
",04:24.6,4
21:47.3,e2001d871271320b9f,4,-53,"171
",04:24.7,4
21:47.3,e2001d871271320b9f,4,-53,"171
",04:24.7,4
21:47.4,e2001d871271320b9f,4,-53,"174
",04:24.7,4
21:47.4,e2001d871271320b9f,4,-53,"174
",04:24.8,4
21:47.4,e2001d871271320b9f,4,-53,"171
",04:24.8,4
21:47.5,e2001d871271320b9f,4,-53,"168
",04:24.8,4
21:47.5,e2001d871271320b9f,4,-53,"168
",04:24.8,4
21:47.5,e2001d871271320b9f,4,-53,"171
",04:24.9,4
21:47.6,e2001d871271320b9f,4,-53,"174
",04:24.9,4
21:47.6,e2001d871271320b9f,4,-52,"174
",04:25.0,4
21:47.6,e2001d871271320b9f,4,-52,"174
",04:25.0,4
21:47.7,e2001d871271320b9f,4,-53,"177
",04:25.0,4
21:47.7,e2001d871271320b9f,4,-55,"171
",04:25.0,4
21:47.7,e2001d871271320b9f,4,-53,"174
",04:25.1,4
21:47.7,e2001d871271320b9f,4,-55,"171
",04:25.1,4
21:47.8,e2001d871271320b9f,4,-53,"174
",04:25.1,4
21:47.8,e2001d871271320b9f,4,-53,"168
",04:25.1,4
21:47.8,e2001d871271320b9f,4,-53,"171
",04:25.2,4
21:47.9,e2001d871271320b9f,4,-55,"174
",04:25.2,4
21:47.9,e2001d871271320b9f,4,-55,"168
",04:25.3,4
21:47.9,e2001d871271320b9f,4,-55,"171
",04:25.3,4
21:48.0,e2001d871271320b9f,4,-53,"171
",04:25.4,4
21:48.0,e2001d871271320b9f,4,-55,"171
",04:25.4,4
21:48.1,e2001d871271320b9f,4,-55,"174
",04:25.5,4
21:48.2,e2001d871271320b9f,4,-55,"174
",04:25.5,4
21:48.2,e2001d871271320b9f,4,-53,"174
",04:25.6,4
21:48.2,e2001d871271320b9f,4,-53,"171
",04:25.6,4
21:48.3,e2001d871271320b9f,4,-53,"171
",04:25.6,4
21:48.3,e2001d871271320b9f,4,-53,"171
",04:25.7,4
21:48.3,e2001d871271320b9f,4,-55,"171
",04:25.7,4
21:48.4,e2001d871271320b9f,4,-53,"174
",04:25.7,4
21:48.4,e2001d871271320b9f,4,-53,"174
",04:25.8,4
21:48.4,e2001d871271320b9f,4,-53,"171
",04:25.8,4
21:48.4,e2001d871271320b9f,4,-53,"168
",04:25.8,4
21:48.5,e2001d871271320b9f,4,-53,"174
",04:25.8,4
21:48.5,e2001d871271320b9f,4,-53,"174
",04:25.9,4
21:48.5,e2001d871271320b9f,4,-55,"174
",04:25.9,4
21:48.6,e2001d871271320b9f,4,-53,"177
",04:25.9,4
21:48.6,e2001d871271320b9f,4,-55,"174
",04:26.0,4
21:48.7,e2001d871271320b9f,4,-55,"174
",04:26.0,4
21:48.7,e2001d871271320b9f,4,-55,"177
",04:26.0,4
21:48.7,e2001d871271320b9f,4,-55,"174
",04:26.1,4
21:48.7,e2001d871271320b9f,4,-55,"168
",04:26.1,4
21:48.8,e2001d871271320b9f,4,-53,"171
",04:26.1,4
21:48.8,e2001d871271320b9f,4,-55,"174
",04:26.2,4
21:48.9,e2001d871271320b9f,4,-55,"174
",04:26.2,4
21:48.9,e2001d871271320b9f,4,-55,"177
",04:26.2,4
21:48.9,e2001d871271320b9f,4,-55,"174
",04:26.3,4
21:48.9,e2001d871271320b9f,4,-55,"174
",04:26.3,4
21:49.0,e2001d871271320b9f,4,-53,"174
",04:26.3,4
21:49.1,e2001d871271320b9f,4,-53,"168
",04:26.5,4
21:49.2,e2001d871271320b9f,4,-55,"174
",04:26.5,4
21:49.2,e2001d871271320b9f,4,-53,"171
",04:26.5,4
21:49.2,e2001d871271320b9f,4,-53,"174
",04:26.6,4
21:49.3,e2001d871271320b9f,4,-53,"174
",04:26.6,4
21:49.3,e2001d871271320b9f,4,-53,"171
",04:26.7,4
21:49.3,e2001d871271320b9f,4,-55,"171
",04:26.7,4
21:49.4,e2001d871271320b9f,4,-55,"174
",04:26.7,4
21:49.4,e2001d871271320b9f,4,-53,"174
",04:26.8,4
21:49.4,e2001d871271320b9f,4,-53,"174
",04:26.8,4
21:49.5,e2001d871271320b9f,4,-53,"174
",04:26.8,4
21:49.5,e2001d871271320b9f,4,-53,"0
",04:26.8,4
21:49.5,e2001d871271320b9f,4,-53,"171
",04:26.9,4
21:49.5,e2001d871271320b9f,4,-53,"171
",04:26.9,4
21:49.6,e2001d871271320b9f,4,-53,"174
",04:26.9,4
21:49.6,e2001d871271320b9f,4,-55,"171
",04:27.0,4
21:49.6,e2001d871271320b9f,4,-55,"174
",04:27.0,4
21:49.7,e2001d871271320b9f,4,-55,"174
",04:27.0,4
21:49.7,e2001d871271320b9f,4,-53,"171
",04:27.0,4
21:49.7,e2001d871271320b9f,4,-53,"174
",04:27.1,4
21:49.7,e2001d871271320b9f,4,-55,"168
",04:27.1,4
21:49.8,e2001d871271320b9f,4,-55,"174
",04:27.1,4
21:49.8,e2001d871271320b9f,4,-53,"171
",04:27.2,4
21:49.8,e2001d871271320b9f,4,-53,"174
",04:27.2,4
21:49.9,e2001d871271320b9f,4,-53,"168
",04:27.2,4
21:49.9,e2001d871271320b9f,4,-55,"174
",04:27.3,4
21:49.9,e2001d871271320b9f,4,-53,"171
",04:27.3,4
21:50.0,e2001d871271320b9f,4,-55,"168
",04:27.3,4
21:50.0,e2001d871271320b9f,4,-53,"171
",04:27.4,4
21:50.1,e2001d871271320b9f,4,-55,"171
",04:27.5,4
21:50.1,e2001d871271320b9f,4,-53,"174
",04:27.5,4
21:50.2,e2001d871271320b9f,4,-53,"174
",04:27.5,4
21:50.2,e2001d871271320b9f,4,-55,"174
",04:27.5,4
21:50.2,e2001d871271320b9f,4,-55,"171
",04:27.6,4
21:50.2,e2001d871271320b9f,4,-55,"171
",04:27.6,4
21:50.3,e2001d871271320b9f,4,-55,"174
",04:27.6,4
21:50.3,e2001d871271320b9f,4,-55,"171
",04:27.7,4
21:50.3,e2001d871271320b9f,4,-55,"171
",04:27.7,4
21:50.4,e2001d871271320b9f,4,-55,"168
",04:27.7,4
21:50.4,e2001d871271320b9f,4,-55,"174
",04:27.8,4
21:50.5,e2001d871271320b9f,4,-55,"174
",04:27.8,4
21:50.5,e2001d871271320b9f,4,-55,"174
",04:27.9,4
21:50.5,e2001d871271320b9f,4,-55,"177
",04:27.9,4
21:50.6,e2001d871271320b9f,4,-55,"168
",04:27.9,4
21:50.6,e2001d871271320b9f,4,-55,"171
",04:28.0,4
21:50.6,e2001d871271320b9f,4,-55,"165
",04:28.0,4
21:50.7,e2001d871271320b9f,4,-55,"168
",04:28.0,4
21:50.7,e2001d871271320b9f,4,-55,"171
",04:28.1,4
21:50.7,e2001d871271320b9f,4,-55,"174
",04:28.1,4
21:50.8,e2001d871271320b9f,4,-55,"171
",04:28.1,4
21:50.8,e2001d871271320b9f,4,-55,"171
",04:28.2,4
21:50.8,e2001d871271320b9f,4,-53,"168
",04:28.2,4
21:50.8,e2001d871271320b9f,4,-55,"171
",04:28.2,4
21:50.9,e2001d871271320b9f,4,-55,"174
",04:28.2,4
21:50.9,e2001d871271320b9f,4,-55,"171
",04:28.3,4
21:50.9,e2001d871271320b9f,4,-55,"171
",04:28.3,4
21:51.0,e2001d871271320b9f,4,-55,"174
",04:28.3,4
21:51.0,e2001d871271320b9f,4,-53,"174
",04:28.4,4
21:51.1,e2001d871271320b9f,4,-55,"174
",04:28.5,4
21:51.1,e2001d871271320b9f,4,-55,"171
",04:28.5,4
21:51.2,e2001d871271320b9f,4,-55,"174
",04:28.5,4
21:51.2,e2001d871271320b9f,4,-53,"174
",04:28.6,4
21:51.2,e2001d871271320b9f,4,-52,"174
",04:28.6,4
21:51.2,e2001d871271320b9f,4,-52,"171
",04:28.6,4
21:51.3,e2001d871271320b9f,4,-53,"168
",04:28.6,4
21:51.3,e2001d871271320b9f,4,-53,"174
",04:28.7,4
21:51.3,e2001d871271320b9f,4,-55,"174
",04:28.7,4
21:51.4,e2001d871271320b9f,4,-53,"174
",04:28.7,4
21:51.4,e2001d871271320b9f,4,-53,"174
",04:28.7,4
21:51.4,e2001d871271320b9f,4,-53,"171
",04:28.8,4
21:51.5,e2001d871271320b9f,4,-53,"171
",04:28.8,4
21:51.5,e2001d871271320b9f,4,-55,"174
",04:28.8,4
21:51.5,e2001d871271320b9f,4,-53,"171
",04:28.9,4
21:51.5,e2001d871271320b9f,4,-55,"174
",04:28.9,4
21:51.6,e2001d871271320b9f,4,-53,"171
",04:28.9,4
21:51.6,e2001d871271320b9f,4,-53,"171
",04:29.0,4
21:51.6,e2001d871271320b9f,4,-53,"171
",04:29.0,4
21:51.7,e2001d871271320b9f,4,-55,"174
",04:29.0,4
