, ,run,activity,time,id,RSSI,phase
4533,,6,1,13 59 21 27543,4,-49,171
4534,,6,1,13 59 21 27559,3,-52,168
4535,,6,1,13 59 21 27591,2,-51,174
4536,,6,1,13 59 21 27625,2,-52,171
4537,,6,1,13 59 21 27642,4,-47,171
4538,,6,1,13 59 21 27659,3,-52,171
4539,,6,1,13 59 21 27675,4,-47,174
4540,,6,1,13 59 21 27708,2,-51,171
4541,,6,1,13 59 21 27725,3,-50,174
4542,,6,1,13 59 21 27758,2,-52,174
4543,,6,1,13 59 21 27776,4,-47,174
4544,,6,1,13 59 21 27809,4,-49,171
4545,,6,1,13 59 21 27826,2,-50,174
4546,,6,1,13 59 21 27843,3,-58,171
4547,,6,1,13 59 21 27859,4,-49,174
4548,,6,1,13 59 21 27876,2,-50,174
4549,,6,1,13 59 21 27892,2,-50,171
4550,,6,1,13 59 21 27909,4,-49,171
4551,,6,1,13 59 21 27926,3,-58,171
4552,,6,1,13 59 21 27976,3,-57,171
4553,,6,1,13 59 21 27992,4,-49,171
4554,,6,1,13 59 21 28009,2,-51,174
4555,,6,1,13 59 21 28025,4,-49,168
4556,,6,1,13 59 21 28042,2,-50,174
4557,,6,1,13 59 21 28092,3,-57,174
4558,,6,1,13 59 21 28108,4,-49,171
4559,,6,1,13 59 21 28126,2,-51,174
4560,,6,1,13 59 21 28160,4,-49,171
4561,,6,1,13 59 21 28176,2,-50,171
4562,,6,1,13 59 21 28192,3,-51,168
4563,,6,1,13 59 21 28210,4,-46,174
4564,,6,1,13 59 21 28226,2,-52,171
4565,,6,1,13 59 21 28242,2,-52,174
4566,,6,1,13 59 21 28258,4,-46,171
4567,,6,1,13 59 21 28275,3,-51,171
4568,,6,1,13 59 21 28292,3,-51,171
4569,,6,1,13 59 21 28309,2,-52,171
4570,,6,1,13 59 21 28326,4,-49,174
4571,,6,1,13 59 21 28359,3,-52,165
4572,,6,1,13 59 21 28392,2,-53,171
4573,,6,1,13 59 21 28409,4,-47,174
4574,,6,1,13 59 22 28443,4,-49,174
4575,,6,1,13 59 22 28459,2,-50,171
4576,,6,1,13 59 22 28475,2,-51,174
4577,,6,1,13 59 22 28493,4,-49,168
4578,,6,1,13 59 22 28509,2,-51,174
4579,,6,1,13 59 22 28526,4,-49,174
4580,,6,1,13 59 22 28542,4,-49,174
4581,,6,1,13 59 22 28559,2,-51,174
4582,,6,1,13 59 22 28593,2,-51,174
4583,,6,1,13 59 22 28609,4,-49,174
4584,,6,1,13 59 22 28626,4,-50,174
4585,,6,1,13 59 22 28643,2,-50,171
4586,,6,1,13 59 22 28659,3,-57,171
4587,,6,1,13 59 22 28692,2,-51,174
4588,,6,1,13 59 22 28708,4,-49,174
4589,,6,1,13 59 22 28726,3,-57,174
4590,,6,1,13 59 22 28743,4,-49,174
4591,,6,1,13 59 22 28759,3,-57,174
4592,,6,1,13 59 22 28776,2,-51,174
4593,,6,1,13 59 22 28792,3,-56,174
4594,,6,1,13 59 22 28825,2,-51,171
4595,,6,1,13 59 22 28842,4,-49,171
4596,,6,1,13 59 22 28859,3,-55,177
4597,,6,1,13 59 22 28891,2,-51,174
4598,,6,1,13 59 22 28909,4,-49,174
4599,,6,1,13 59 22 28925,3,-56,174
4600,,6,1,13 59 22 28959,4,-49,168
4601,,6,1,13 59 22 28976,2,-49,174
4602,,6,1,13 59 22 28992,3,-55,174
4603,,6,1,13 59 22 29009,4,-49,171
4604,,6,1,13 59 22 29026,2,-49,168
4605,,6,1,13 59 22 29042,3,-56,174
4606,,6,1,13 59 22 29076,2,-50,174
4607,,6,1,13 59 22 29092,4,-47,171
4608,,6,1,13 59 22 29109,3,-57,171
4609,,6,1,13 59 22 29142,4,-49,171
4610,,6,1,13 59 22 29159,2,-49,174
4611,,6,1,13 59 22 29176,4,-47,174
4612,,6,2,13 59 24 30459,2,-51,174
4613,,6,2,13 59 24 30475,3,-53,174
4614,,6,2,13 59 24 30509,2,-52,174
4615,,6,2,13 59 24 30526,4,-47,174
4616,,6,2,13 59 24 30576,2,-51,174
4617,,6,2,13 59 24 30592,3,-52,168
4618,,6,2,13 59 24 30626,2,-51,177
4619,,6,2,13 59 24 30643,4,-49,174
4620,,6,2,13 59 24 30659,3,-52,174
4621,,6,2,13 59 24 30692,4,-49,174
4622,,6,2,13 59 24 30710,2,-51,174
4623,,6,2,13 59 24 30726,3,-52,171
4624,,6,2,13 59 24 30760,3,-53,174
4625,,6,2,13 59 24 30776,4,-49,174
4626,,6,2,13 59 24 30810,4,-49,171
4627,,6,2,13 59 24 30826,2,-49,174
4628,,6,2,13 59 24 30842,3,-55,171
4629,,6,2,13 59 24 30876,2,-51,171
4630,,6,2,13 59 24 30893,4,-49,171
4631,,6,2,13 59 24 30909,3,-53,174
4632,,6,2,13 59 24 30925,4,-49,171
4633,,6,2,13 59 24 30942,2,-50,171
4634,,6,2,13 59 24 30958,3,-55,171
4635,,6,2,13 59 24 30993,4,-49,174
4636,,6,2,13 59 24 31009,2,-51,174
4637,,6,2,13 59 24 31025,3,-53,174
4638,,6,2,13 59 24 31042,4,-49,174
4639,,6,2,13 59 24 31076,2,-51,174
4640,,6,2,13 59 24 31093,3,-52,174
4641,,6,2,13 59 24 31126,2,-51,168
4642,,6,2,13 59 24 31143,3,-52,174
4643,,6,2,13 59 24 31176,2,-50,174
4644,,6,2,13 59 24 31193,4,-49,171
4645,,6,2,13 59 24 31210,3,-55,174
4646,,6,2,13 59 24 31243,3,-53,174
4647,,6,2,13 59 24 31258,2,-51,168
4648,,6,2,13 59 24 31292,3,-52,171
4649,,6,2,13 59 24 31309,2,-49,174
4650,,6,2,13 59 24 31342,2,-51,174
4651,,6,2,13 59 24 31375,4,-49,171
4652,,6,2,13 59 24 31393,3,-51,171
4653,,6,2,13 59 24 31410,4,-49,174
4654,,6,2,13 59 25 31443,2,-51,174
4655,,6,2,13 59 25 31459,4,-47,174
4656,,6,2,13 59 25 31475,3,-51,168
4657,,6,2,13 59 25 31509,2,-53,171
4658,,6,2,13 59 25 31526,3,-51,171
4659,,6,2,13 59 25 31559,2,-53,174
4660,,6,2,13 59 25 31575,3,-51,171
4661,,6,2,13 59 25 31626,3,-51,171
4662,,6,2,13 59 25 31643,4,-47,171
4663,,6,2,13 59 25 31676,3,-51,171
4664,,6,2,13 59 25 31710,2,-53,174
4665,,6,2,13 59 25 31743,4,-47,171
4666,,6,2,13 59 25 31759,3,-49,174
4667,,6,2,13 59 25 31776,2,-53,171
4668,,6,2,13 59 25 31826,3,-57,171
4669,,6,2,13 59 25 31843,2,-52,174
4670,,6,2,13 59 25 31876,3,-58,174
4671,,6,2,13 59 25 31893,2,-52,168
4672,,6,2,13 59 25 31909,4,-49,171
4673,,6,2,13 59 25 31926,2,-53,168
4674,,6,2,13 59 25 31943,3,-55,174
4675,,6,2,13 59 25 31959,3,-56,174
4676,,6,2,13 59 25 31976,2,-52,174
4677,,6,2,13 59 25 31993,4,-49,174
4678,,6,2,13 59 25 32010,3,-57,171
4679,,6,2,13 59 25 32026,4,-49,174
4680,,6,2,13 59 25 32043,2,-52,174
4681,,6,2,13 59 25 32076,2,-53,171
4682,,6,2,13 59 25 32093,4,-49,171
4683,,6,2,13 59 25 32126,4,-49,171
4684,,6,2,13 59 25 32143,2,-55,174
4685,,6,2,13 59 25 32176,2,-55,174
4686,,6,2,13 59 25 32193,4,-47,171
4687,,6,2,13 59 25 32209,4,-49,174
4688,,6,2,13 59 25 32226,3,-56,171
4689,,6,2,13 59 25 32259,2,-55,168
4690,,6,2,13 59 25 32293,3,-56,171
4691,,6,2,13 59 25 32309,4,-49,168
4692,,6,2,13 59 25 32325,2,-57,171
4693,,6,2,13 59 25 32359,2,-55,174
4694,,6,2,13 59 25 32376,4,-49,171
4695,,6,2,13 59 25 32392,3,-57,171
4696,,6,2,13 59 26 32443,2,-55,168
4697,,6,2,13 59 26 32460,4,-49,171
4698,,6,2,13 59 26 32492,2,-55,174
4699,,6,2,13 59 26 32508,3,-53,171
4700,,6,2,13 59 26 32543,3,-53,168
4701,,6,2,13 59 26 32559,4,-49,171
4702,,6,2,13 59 26 32575,2,-55,174
4703,,6,2,13 59 26 32592,3,-52,171
4704,,6,2,13 59 26 32609,4,-49,174
4705,,6,2,13 59 26 32626,2,-55,171
4706,,6,2,13 59 26 32676,2,-55,171
4707,,6,2,13 59 26 32693,4,-49,171
4708,,6,2,13 59 26 32708,3,-52,174
4709,,6,2,13 59 26 32726,4,-49,174
4710,,6,2,13 59 26 32743,3,-52,171
4711,,6,2,13 59 26 32760,2,-55,171
4712,,6,3,13 59 27 34343,4,-49,174
4713,,6,3,13 59 27 34376,2,-53,171
4714,,6,3,13 59 27 34409,4,-49,174
4715,,6,3,13 59 28 34426,3,-51,174
4716,,6,3,13 59 28 34459,2,-55,171
4717,,6,3,13 59 28 34492,4,-49,171
4718,,6,3,13 59 28 34508,2,-53,174
4719,,6,3,13 59 28 34543,3,-51,171
4720,,6,3,13 59 28 34576,2,-55,174
4721,,6,3,13 59 28 34609,4,-49,174
4722,,6,3,13 59 28 34625,3,-51,171
4723,,6,3,13 59 28 34659,2,-55,174
4724,,6,3,13 59 28 34676,3,-49,171
4725,,6,3,13 59 28 34709,3,-49,171
4726,,6,3,13 59 28 34726,2,-55,171
4727,,6,3,13 59 28 34776,4,-49,174
4728,,6,3,13 59 28 34793,3,-49,171
4729,,6,3,13 59 28 34809,2,-55,165
4730,,6,3,13 59 28 34826,4,-49,171
4731,,6,3,13 59 28 34842,3,-49,171
4732,,6,3,13 59 28 34860,2,-55,174
4733,,6,3,13 59 28 34876,4,-46,174
4734,,6,3,13 59 28 34910,2,-55,174
4735,,6,3,13 59 28 34926,3,-51,174
4736,,6,3,13 59 28 34976,2,-53,174
4737,,6,3,13 59 28 34993,4,-47,174
4738,,6,3,13 59 28 35026,4,-47,174
4739,,6,3,13 59 28 35059,4,-49,174
4740,,6,3,13 59 28 35076,2,-52,171
4741,,6,3,13 59 28 35092,3,-51,174
4742,,6,3,13 59 28 35109,4,-49,174
4743,,6,3,13 59 28 35142,3,-51,171
4744,,6,3,13 59 28 35158,2,-50,174
4745,,6,3,13 59 28 35176,3,-55,174
4746,,6,3,13 59 28 35193,4,-49,174
4747,,6,3,13 59 28 35210,4,-49,171
4748,,6,3,13 59 28 35226,3,-52,174
4749,,6,3,13 59 28 35259,2,-51,171
4750,,6,3,13 59 28 35292,3,-52,174
4751,,6,3,13 59 28 35342,2,-51,171
4752,,6,3,13 59 28 35360,3,-50,171
4753,,6,3,13 59 28 35392,4,-49,174
4754,,6,3,13 59 28 35409,3,-51,0
4755,,6,3,13 59 29 35443,4,-49,171
4756,,6,3,13 59 29 35458,2,-52,171
4757,,6,3,13 59 29 35476,3,-49,171
4758,,6,3,13 59 29 35493,3,-49,174
4759,,6,3,13 59 29 35510,2,-52,171
4760,,6,3,13 59 29 35526,4,-49,174
4761,,6,3,13 59 29 35558,4,-49,171
4762,,6,3,13 59 29 35577,3,-50,174
4763,,6,3,13 59 29 35593,2,-52,174
4764,,6,3,13 59 29 35626,3,-52,174
4765,,6,3,13 59 29 35643,2,-50,171
4766,,6,3,13 59 29 35676,3,-51,174
4767,,6,3,13 59 29 35692,2,-51,171
4768,,6,3,13 59 29 35725,4,-49,174
4769,,6,3,13 59 29 35742,3,-52,171
4770,,6,3,13 59 29 35759,2,-52,171
4771,,6,3,13 59 29 35793,4,-49,174
4772,,6,3,13 59 29 35809,2,-51,174
4773,,6,3,13 59 29 35826,4,-49,174
4774,,6,3,13 59 29 35842,3,-52,174
4775,,6,3,13 59 29 35859,3,-52,174
4776,,6,3,13 59 29 35876,2,-52,171
4777,,6,3,13 59 29 35893,4,-49,171
4778,,6,3,13 59 29 35926,2,-53,171
4779,,6,3,13 59 29 35942,4,-49,174
4780,,6,3,13 59 29 35959,3,-53,171
4781,,6,3,13 59 29 36009,2,-52,171
4782,,6,3,13 59 29 36027,4,-47,171
4783,,6,3,13 59 29 36042,3,-55,171
4784,,6,3,13 59 29 36075,3,-52,174
4785,,6,3,13 59 29 36093,4,-49,171
4786,,6,3,13 59 29 36110,2,-51,171
4787,,6,3,13 59 29 36126,4,-49,174
4788,,6,3,13 59 29 36142,2,-52,174
4789,,6,3,13 59 29 36176,3,-55,174
4790,,6,3,13 59 29 36193,4,-49,174
4791,,6,3,13 59 29 36210,2,-52,171
4792,,6,3,13 59 29 36226,4,-49,171
4793,,6,3,13 59 29 36243,2,-52,174
4794,,6,3,13 59 29 36259,3,-55,171
4795,,6,3,13 59 29 36277,3,-55,171
4796,,6,3,13 59 29 36291,2,-52,174
4797,,6,3,13 59 29 36309,4,-49,174
4798,,6,3,13 59 29 36359,1,-58,174
4799,,6,3,13 59 29 36377,3,-53,171
4800,,6,3,13 59 30 36426,4,-49,171
4801,,6,3,13 59 30 36442,1,-58,171
4802,,6,4,13 59 31 37576,4,-49,171
4803,,6,4,13 59 31 37592,3,-53,168
4804,,6,4,13 59 31 37626,2,-52,174
4805,,6,4,13 59 31 37643,4,-49,171
4806,,6,4,13 59 31 37659,1,-58,171
4807,,6,4,13 59 31 37676,3,-53,171
4808,,6,4,13 59 31 37692,4,-49,171
4809,,6,4,13 59 31 37710,2,-52,174
4810,,6,4,13 59 31 37726,3,-55,174
4811,,6,4,13 59 31 37759,3,-53,174
4812,,6,4,13 59 31 37775,4,-49,171
4813,,6,4,13 59 31 37792,4,-50,168
4814,,6,4,13 59 31 37809,3,-55,168
4815,,6,4,13 59 31 37860,3,-55,174
4816,,6,4,13 59 31 37876,4,-49,174
4817,,6,4,13 59 31 37926,3,-53,171
4818,,6,4,13 59 31 37942,2,-50,171
4819,,6,4,13 59 31 37976,2,-52,171
4820,,6,4,13 59 31 37993,3,-52,171
4821,,6,4,13 59 31 38043,3,-55,168
4822,,6,4,13 59 31 38059,4,-49,168
4823,,6,4,13 59 31 38075,4,-50,174
4824,,6,4,13 59 31 38092,2,-52,171
4825,,6,4,13 59 31 38110,3,-56,174
4826,,6,4,13 59 31 38142,3,-56,174
4827,,6,4,13 59 31 38160,4,-50,174
4828,,6,4,13 59 31 38176,4,-51,168
4829,,6,4,13 59 31 38193,2,-53,177
4830,,6,4,13 59 31 38210,4,-52,174
4831,,6,4,13 59 31 38225,2,-55,174
4832,,6,4,13 59 31 38259,2,-55,171
4833,,6,4,13 59 31 38276,4,-52,168
4834,,6,4,13 59 31 38326,4,-53,171
4835,,6,4,13 59 31 38343,2,-55,171
4836,,6,4,13 59 31 38360,4,-52,174
4837,,6,4,13 59 31 38376,2,-55,174
4838,,6,4,13 59 32 38426,3,-52,174
4839,,6,4,13 59 32 38443,4,-50,171
4840,,6,4,13 59 32 38459,4,-51,171
4841,,6,4,13 59 32 38476,3,-52,171
4842,,6,4,13 59 32 38527,4,-52,171
4843,,6,4,13 59 32 38543,3,-51,168
4844,,6,4,13 59 32 38559,3,-52,168
4845,,6,4,13 59 32 38575,4,-50,174
4846,,6,4,13 59 32 38593,3,-51,171
4847,,6,4,13 59 32 38609,4,-51,174
4848,,6,4,13 59 32 38660,3,-51,174
4849,,6,4,13 59 32 38675,4,-49,171
4850,,6,4,13 59 32 38693,4,-51,174
4851,,6,4,13 59 32 38709,3,-51,168
4852,,6,4,13 59 32 38726,4,-50,171
4853,,6,4,13 59 32 38743,3,-52,171
4854,,6,4,13 59 32 38792,3,-52,171
4855,,6,4,13 59 32 38808,4,-49,171
4856,,6,4,13 59 32 38859,3,-52,171
4857,,6,4,13 59 32 38875,3,-52,174
4858,,6,4,13 59 32 38908,4,-51,168
4859,,6,4,13 59 32 38942,4,-51,171
4860,,6,4,13 59 32 38960,3,-52,174
4861,,6,4,13 59 32 39008,4,-50,171
4862,,6,4,13 59 32 39025,3,-51,171
4863,,6,4,13 59 32 39041,4,-50,171
4864,,6,4,13 59 32 39059,3,-52,171
4865,,6,4,13 59 32 39092,3,-52,171
4866,,6,4,13 59 32 39108,4,-49,174
4867,,6,4,13 59 32 39126,4,-49,168
4868,,6,4,13 59 32 39143,3,-52,171
4869,,6,4,13 59 32 39160,4,-51,171
4870,,6,4,13 59 32 39176,3,-55,174
4871,,6,4,13 59 32 39193,1,-57,171
4872,,6,4,13 59 32 39226,3,-55,168
4873,,6,4,13 59 32 39243,4,-50,174
4874,,6,4,13 59 32 39260,2,-57,171
4875,,6,4,13 59 32 39292,2,-55,171
4876,,6,4,13 59 32 39310,4,-49,168
4877,,6,4,13 59 32 39326,3,-55,171
4878,,6,4,13 59 32 39359,4,-49,171
4879,,6,4,13 59 32 39377,3,-55,174
4880,,6,4,13 59 32 39392,2,-55,171
4881,,6,4,13 59 33 39426,4,-49,171
4882,,6,4,13 59 33 39460,2,-55,171
4883,,6,4,13 59 33 39476,3,-51,174
4884,,6,4,13 59 33 39493,3,-52,171
4885,,6,4,13 59 33 39509,4,-49,171
4886,,6,4,13 59 33 39527,2,-55,174
4887,,6,4,13 59 33 39559,3,-52,174
4888,,6,4,13 59 33 39576,4,-47,171
4889,,6,4,13 59 33 39593,4,-49,171
4890,,6,4,13 59 33 39610,3,-51,171
4891,,6,4,13 59 33 39642,4,-49,174
4892,,6,4,13 59 33 39677,3,-51,171
4893,,6,4,13 59 33 39710,3,-51,171
4894,,6,4,13 59 33 39727,4,-49,174
4895,,6,4,13 59 33 39758,3,-52,171
4896,,6,4,13 59 33 39776,4,-47,174
4897,,6,4,13 59 33 39793,4,-49,171
4898,,6,4,13 59 33 39810,3,-51,171
4899,,6,4,13 59 33 39825,3,-52,171
4900,,6,4,13 59 33 39843,4,-49,174
4901,,6,4,13 59 33 39860,4,-49,171
4902,,6,4,13 59 33 39876,3,-52,171
4903,,6,4,13 59 33 39910,4,-49,171
4904,,6,4,13 59 33 39927,3,-52,174
4905,,6,4,13 59 33 39976,3,-52,174
4906,,6,4,13 59 33 39993,4,-49,171
4907,,6,4,13 59 33 40010,4,-49,174
4908,,6,4,13 59 33 40026,3,-51,171
4909,,6,4,13 59 33 40059,3,-51,174
4910,,6,4,13 59 33 40076,4,-49,174
4911,,6,4,13 59 33 40093,4,-49,171
4912,,6,4,13 59 33 40110,3,-53,171
4913,,6,5,13 59 35 41925,2,-57,174
4914,,6,5,13 59 35 41960,4,-49,174
4915,,6,5,13 59 35 41977,3,-53,174
4916,,6,5,13 59 35 42010,2,-57,174
4917,,6,5,13 59 35 42042,3,-53,174
4918,,6,5,13 59 35 42059,4,-47,171
4919,,6,5,13 59 35 42077,4,-49,174
4920,,6,5,13 59 35 42093,3,-51,171
4921,,6,5,13 59 35 42126,4,-49,168
4922,,6,5,13 59 35 42143,3,-52,174
4923,,6,5,13 59 35 42160,4,-49,174
4924,,6,5,13 59 35 42176,3,-55,171
4925,,6,5,13 59 35 42193,4,-49,171
4926,,6,5,13 59 35 42226,3,-55,171
4927,,6,5,13 59 35 42259,3,-55,174
4928,,6,5,13 59 35 42276,4,-49,174
4929,,6,5,13 59 35 42310,3,-55,171
4930,,6,5,13 59 35 42326,4,-49,171
4931,,6,5,13 59 35 42343,3,-55,171
4932,,6,5,13 59 35 42359,4,-50,171
4933,,6,5,13 59 35 42410,4,-49,174
4934,,6,5,13 59 36 42426,3,-55,174
4935,,6,5,13 59 36 42459,4,-50,171
4936,,6,5,13 59 36 42476,3,-55,174
4937,,6,5,13 59 36 42510,3,-55,174
4938,,6,5,13 59 36 42526,4,-50,174
4939,,6,5,13 59 36 42559,4,-50,171
4940,,6,5,13 59 36 42576,3,-55,174
4941,,6,5,13 59 36 42610,4,-50,171
4942,,6,5,13 59 36 42626,3,-55,171
4943,,6,5,13 59 36 42676,3,-55,174
4944,,6,5,13 59 36 42692,4,-49,174
4945,,6,5,13 59 36 42710,4,-51,171
4946,,6,5,13 59 36 42727,3,-55,174
4947,,6,5,13 59 36 42758,2,-58,174
4948,,6,5,13 59 36 42793,2,-56,171
4949,,6,5,13 59 36 42810,4,-51,171
4950,,6,5,13 59 36 42843,3,-58,174
4951,,6,5,13 59 36 42860,3,-58,174
4952,,6,5,13 59 36 42876,4,-52,171
4953,,6,5,13 59 36 42892,2,-55,171
4954,,6,5,13 59 36 42926,3,-58,174
4955,,6,5,13 59 36 42943,4,-52,174
4956,,6,5,13 59 36 42959,2,-55,174
4957,,6,5,13 59 36 43009,2,-55,174
4958,,6,5,13 59 36 43026,4,-51,171
4959,,6,5,13 59 36 43043,4,-52,171
4960,,6,5,13 59 36 43059,2,-53,174
4961,,6,5,13 59 36 43076,3,-58,174
4962,,6,5,13 59 36 43109,3,-58,174
4963,,6,5,13 59 36 43126,2,-55,168
4964,,6,5,13 59 36 43143,4,-51,171
4965,,6,5,13 59 36 43160,2,-53,171
4966,,6,5,13 59 36 43176,3,-56,171
4967,,6,5,13 59 36 43193,4,-51,174
4968,,6,5,13 59 36 43209,2,-53,174
4969,,6,5,13 59 36 43225,3,-56,171
4970,,6,5,13 59 36 43242,2,-53,174
4971,,6,5,13 59 36 43276,4,-51,174
4972,,6,5,13 59 36 43293,3,-55,168
4973,,6,5,13 59 36 43309,4,-51,174
4974,,6,5,13 59 36 43327,2,-53,171
4975,,6,5,13 59 36 43343,3,-55,171
4976,,6,5,13 59 36 43376,3,-56,165
4977,,6,5,13 59 36 43410,3,-52,171
4978,,6,5,13 59 36 43425,4,-49,174
4979,,6,5,13 59 37 43442,2,-55,168
4980,,6,5,13 59 37 43476,4,-49,171
4981,,6,5,13 59 37 43492,3,-51,174
4982,,6,5,13 59 37 43509,2,-55,174
4983,,6,5,13 59 37 43543,3,-52,174
4984,,6,5,13 59 37 43559,2,-52,174
4985,,6,5,13 59 37 43576,4,-49,174
4986,,6,5,13 59 37 43610,4,-49,174
4987,,6,5,13 59 37 43626,3,-51,174
4988,,6,5,13 59 37 43643,2,-55,171
4989,,6,5,13 59 37 43677,4,-49,171
4990,,6,5,13 59 37 43692,2,-51,171
4991,,6,5,13 59 37 43726,4,-49,171
4992,,6,5,13 59 37 43743,3,-51,174
4993,,6,5,13 59 37 43776,3,-51,171
4994,,6,5,13 59 37 43793,4,-51,174
4995,,6,5,13 59 37 43809,3,-55,168
4996,,6,5,13 59 37 43826,2,-52,171
4997,,6,5,13 59 37 43842,1,-56,174
4998,,6,5,13 59 37 43860,4,-51,174
4999,,6,5,13 59 37 43876,2,-52,174
5000,,6,5,13 59 37 43893,3,-52,171
5001,,6,5,13 59 37 43909,1,-55,174
5002,,6,5,13 59 37 43926,1,-55,174
5003,,6,5,13 59 37 43943,2,-52,174
5004,,6,5,13 59 37 43960,3,-53,171
5005,,6,5,13 59 37 43993,4,-51,174
5006,,6,5,13 59 37 44009,3,-53,171
5007,,6,5,13 59 37 44027,1,-56,171
5008,,6,5,13 59 37 44043,4,-51,174
5009,,6,5,13 59 37 44060,2,-52,174
5010,,6,5,13 59 37 44109,1,-55,168
5011,,6,5,13 59 37 44126,2,-51,174
5012,,6,5,13 59 37 44176,2,-53,171
5013,,6,5,13 59 37 44193,4,-51,171
5014,,6,5,13 59 37 44209,3,-51,171
5015,,6,5,13 59 37 44226,4,-51,174
5016,,6,5,13 59 37 44243,2,-53,171
5017,,6,5,13 59 37 44260,3,-52,171
5018,,6,5,13 59 37 44293,4,-51,171
5019,,6,5,13 59 37 44309,3,-52,171
5020,,6,5,13 59 37 44326,2,-53,174
5021,,6,5,13 59 37 44359,2,-52,171
5022,,6,5,13 59 37 44376,3,-52,174
5023,,6,5,13 59 37 44392,4,-50,168
5024,,6,5,13 59 37 44425,2,-52,171
5025,,6,5,13 59 38 44442,4,-51,171
5026,,6,5,13 59 38 44476,4,-52,174
5027,,6,5,13 59 38 44509,3,-55,174
5028,,6,5,13 59 38 44526,2,-51,174
5029,,6,6,13 59 39 45843,1,-56,171
5030,,6,6,13 59 39 45859,3,-52,171
5031,,6,6,13 59 39 45893,4,-51,171
5032,,6,6,13 59 39 45909,1,-55,171
5033,,6,6,13 59 39 45927,2,-53,171
5034,,6,6,13 59 39 45943,3,-51,174
5035,,6,6,13 59 39 45975,4,-50,174
5036,,6,6,13 59 39 45998,2,-52,174
5037,,6,6,13 59 39 46013,1,-55,171
5038,,6,6,13 59 39 46027,3,-52,174
5039,,6,6,13 59 39 46042,4,-51,171
5040,,6,6,13 59 39 46059,2,-52,174
5041,,6,6,13 59 39 46093,3,-51,174
5042,,6,6,13 59 39 46110,4,-51,174
5043,,6,6,13 59 39 46126,2,-52,174
5044,,6,6,13 59 39 46143,4,-51,174
5045,,6,6,13 59 39 46159,3,-50,171
5046,,6,6,13 59 39 46193,4,-51,174
5047,,6,6,13 59 39 46209,3,-51,171
5048,,6,6,13 59 39 46226,2,-53,171
5049,,6,6,13 59 39 46277,2,-53,174
5050,,6,6,13 59 39 46293,3,-49,174
5051,,6,6,13 59 39 46343,3,-51,174
5052,,6,6,13 59 39 46359,4,-49,174
5053,,6,6,13 59 39 46376,2,-55,171
5054,,6,6,13 59 39 46410,2,-55,174
5055,,6,6,13 59 40 46427,4,-50,171
5056,,6,6,13 59 40 46443,3,-51,174
5057,,6,6,13 59 40 46459,1,-56,171
5058,,6,6,13 59 40 46477,1,-56,168
5059,,6,6,13 59 40 46493,4,-50,171
5060,,6,6,13 59 40 46510,3,-49,174
5061,,6,6,13 59 40 46526,2,-53,168
5062,,6,6,13 59 40 46543,4,-51,171
5063,,6,6,13 59 40 46560,2,-53,174
5064,,6,6,13 59 40 46576,3,-51,174
5065,,6,6,13 59 40 46610,4,-51,174
5066,,6,6,13 59 40 46625,3,-51,174
5067,,6,6,13 59 40 46642,2,-55,168
5068,,6,6,13 59 40 46677,3,-51,168
5069,,6,6,13 59 40 46693,1,-58,174
5070,,6,6,13 59 40 46710,4,-49,168
5071,,6,6,13 59 40 46726,2,-53,174
5072,,6,6,13 59 40 46760,1,-57,174
5073,,6,6,13 59 40 46776,3,-55,168
5074,,6,6,13 59 40 46792,4,-52,174
5075,,6,6,13 59 40 46826,2,-53,174
5076,,6,6,13 59 40 46844,1,-52,174
5077,,6,6,13 59 40 46859,4,-52,171
5078,,6,6,13 59 40 46876,2,-53,171
5079,,6,6,13 59 40 46893,3,-55,174
5080,,6,6,13 59 40 46927,2,-53,171
5081,,6,6,13 59 40 46943,1,-55,174
5082,,6,6,13 59 40 46960,4,-52,171
5083,,6,6,13 59 40 46976,3,-55,171
5084,,6,6,13 59 40 46992,4,-52,174
5085,,6,6,13 59 40 47010,2,-53,177
5086,,6,6,13 59 40 47026,1,-55,174
5087,,6,6,13 59 40 47042,3,-55,171
5088,,6,6,13 59 40 47060,1,-55,171
5089,,6,6,13 59 40 47077,3,-56,171
5090,,6,6,13 59 40 47110,2,-53,171
5091,,6,6,13 59 40 47127,4,-52,174
5092,,6,6,13 59 40 47143,4,-52,174
5093,,6,6,13 59 40 47160,3,-52,174
5094,,6,6,13 59 40 47176,4,-50,168
5095,,6,6,13 59 40 47193,2,-55,171
5096,,6,6,13 59 40 47209,2,-55,171
5097,,6,6,13 59 40 47227,4,-52,174
5098,,6,6,13 59 40 47243,3,-52,171
5099,,6,6,13 59 40 47276,1,-57,171
5100,,6,6,13 59 40 47293,4,-52,174
5101,,6,6,13 59 40 47310,2,-55,174
5102,,6,6,13 59 40 47343,1,-57,171
5103,,6,6,13 59 40 47360,3,-53,171
5104,,6,6,13 59 40 47376,2,-55,171
5105,,6,6,13 59 40 47409,4,-51,168
5106,,6,6,13 59 41 47426,1,-57,171
5107,,6,6,13 59 41 47442,3,-53,174
5108,,6,6,13 59 41 47459,2,-55,174
5109,,6,6,13 59 41 47477,2,-55,171
5110,,6,6,13 59 41 47510,3,-55,174
5111,,6,6,13 59 41 47527,4,-52,174
5112,,6,6,13 59 41 47559,4,-51,174
5113,,6,6,13 59 41 47577,2,-55,168
5114,,6,6,13 59 41 47593,3,-55,171
